"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,44016,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 18:54:00",6,"2024-12-03 18:53:00","2024-12-03 18:54:00","2024-12-06 09:17:17"
6954,43981,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 18:53:00",56,"2024-12-03 18:52:00","2024-12-03 18:53:00","2024-12-05 10:08:53"
6954,43978,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 18:52:00",26,"2024-12-03 18:51:00","2024-12-03 18:52:00","2024-12-04 09:03:59"
6954,43977,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 18:51:00",11,"2024-12-03 18:50:00","2024-12-03 18:51:00","2024-12-04 05:03:42"
6954,43976,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:53:00",24,"2024-12-03 15:52:00","2024-12-03 15:53:00","2024-12-04 05:03:42"
6954,43975,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:52:00",47,"2024-12-03 15:51:00","2024-12-03 15:52:00","2024-12-04 05:03:42"
6954,43974,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:51:00",31,"2024-12-03 15:50:00","2024-12-03 15:51:00","2024-12-04 05:03:42"
6954,43973,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:50:00",3,"2024-12-03 15:49:00","2024-12-03 15:50:00","2024-12-04 05:03:42"
6954,43972,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:49:00",10,"2024-12-03 15:48:00","2024-12-03 15:49:00","2024-12-04 05:03:42"
6954,43971,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:48:00",41,"2024-12-03 15:47:00","2024-12-03 15:48:00","2024-12-04 05:03:42"
6954,43970,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:47:00",62,"2024-12-03 15:46:00","2024-12-03 15:47:00","2024-12-04 05:03:42"
6954,43969,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:46:00",48,"2024-12-03 15:45:00","2024-12-03 15:46:00","2024-12-04 05:03:42"
6954,43968,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:45:00",33,"2024-12-03 15:44:00","2024-12-03 15:45:00","2024-12-04 05:03:42"
6954,43967,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:44:00",56,"2024-12-03 15:43:00","2024-12-03 15:44:00","2024-12-04 05:03:42"
6954,43966,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:43:00",34,"2024-12-03 15:42:00","2024-12-03 15:43:00","2024-12-04 05:03:42"
6954,43965,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:42:00",3,"2024-12-03 15:41:00","2024-12-03 15:42:00","2024-12-04 05:03:42"
6954,43964,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:04:00",69,"2024-12-03 15:03:00","2024-12-03 15:04:00","2024-12-04 05:03:42"
6954,43963,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:03:00",80,"2024-12-03 15:02:00","2024-12-03 15:03:00","2024-12-04 05:03:42"
6954,43962,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:02:00",91,"2024-12-03 15:01:00","2024-12-03 15:02:00","2024-12-04 05:03:42"
6954,43961,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:01:00",23,"2024-12-03 15:00:00","2024-12-03 15:01:00","2024-12-04 05:03:42"
6954,43960,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 15:00:00",36,"2024-12-03 14:59:00","2024-12-03 15:00:00","2024-12-04 05:03:42"
6954,43959,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:59:00",24,"2024-12-03 14:58:00","2024-12-03 14:59:00","2024-12-04 05:03:42"
6954,43958,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:58:00",4,"2024-12-03 14:57:00","2024-12-03 14:58:00","2024-12-04 05:03:42"
6954,43957,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:39:00",17,"2024-12-03 14:38:00","2024-12-03 14:39:00","2024-12-04 05:03:42"
6954,43956,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:38:00",4,"2024-12-03 14:37:00","2024-12-03 14:38:00","2024-12-04 05:03:42"
6954,43955,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:36:00",21,"2024-12-03 14:35:00","2024-12-03 14:36:00","2024-12-04 05:03:42"
6954,43954,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:35:00",24,"2024-12-03 14:34:00","2024-12-03 14:35:00","2024-12-04 05:03:42"
6954,43953,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:34:00",82,"2024-12-03 14:33:00","2024-12-03 14:34:00","2024-12-04 05:03:42"
6954,43952,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:33:00",91,"2024-12-03 14:32:00","2024-12-03 14:33:00","2024-12-04 05:03:42"
6954,43951,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:32:00",22,"2024-12-03 14:31:00","2024-12-03 14:32:00","2024-12-04 05:03:42"
6954,43950,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:31:00",6,"2024-12-03 14:30:00","2024-12-03 14:31:00","2024-12-04 05:03:42"
6954,43949,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:03:00",84,"2024-12-03 14:02:00","2024-12-03 14:03:00","2024-12-04 05:03:42"
6954,43948,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:02:00",100,"2024-12-03 14:01:00","2024-12-03 14:02:00","2024-12-04 05:03:42"
6954,43947,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:01:00",84,"2024-12-03 14:00:00","2024-12-03 14:01:00","2024-12-04 05:03:42"
6954,43946,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 14:00:00",97,"2024-12-03 13:59:00","2024-12-03 14:00:00","2024-12-04 05:03:42"
6954,43945,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 13:59:00",58,"2024-12-03 13:58:00","2024-12-03 13:59:00","2024-12-04 05:03:42"
6954,43944,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 13:58:00",85,"2024-12-03 13:57:00","2024-12-03 13:58:00","2024-12-04 05:03:42"
6954,43943,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 13:57:00",10,"2024-12-03 13:56:00","2024-12-03 13:57:00","2024-12-04 05:03:42"
6954,43937,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 13:31:00",25,"2024-12-03 13:30:00","2024-12-03 13:31:00","2024-12-03 15:35:48"
6954,43936,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 13:30:00",20,"2024-12-03 13:29:00","2024-12-03 13:30:00","2024-12-03 15:35:48"
6954,43935,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 13:29:00",53,"2024-12-03 13:28:00","2024-12-03 13:29:00","2024-12-03 15:35:48"
6954,43934,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 13:28:00",4,"2024-12-03 13:27:00","2024-12-03 13:28:00","2024-12-03 15:35:48"
6954,43933,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 12:40:00",2,"2024-12-03 12:39:00","2024-12-03 12:40:00","2024-12-03 15:35:48"
6954,43932,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 12:39:00",5,"2024-12-03 12:38:00","2024-12-03 12:39:00","2024-12-03 15:35:48"
6954,43931,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 12:08:00",6,"2024-12-03 12:07:00","2024-12-03 12:08:00","2024-12-03 15:35:48"
6954,43930,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 11:01:00",5,"2024-12-03 11:00:00","2024-12-03 11:01:00","2024-12-03 15:35:48"
6954,43929,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 11:00:00",16,"2024-12-03 10:59:00","2024-12-03 11:00:00","2024-12-03 15:35:48"
6954,43928,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 10:59:00",1,"2024-12-03 10:58:00","2024-12-03 10:59:00","2024-12-03 15:35:48"
6954,43927,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:46:00",14,"2024-12-03 09:45:00","2024-12-03 09:46:00","2024-12-03 15:35:48"
6954,43926,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:45:00",6,"2024-12-03 09:44:00","2024-12-03 09:45:00","2024-12-03 15:35:48"
6954,43925,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:32:00",2,"2024-12-03 09:31:00","2024-12-03 09:32:00","2024-12-03 15:35:48"
6954,43924,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:31:00",43,"2024-12-03 09:30:00","2024-12-03 09:31:00","2024-12-03 15:35:48"
6954,43923,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:30:00",17,"2024-12-03 09:29:00","2024-12-03 09:30:00","2024-12-03 15:35:48"
6954,43922,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:28:00",71,"2024-12-03 09:27:00","2024-12-03 09:28:00","2024-12-03 15:35:48"
6954,43921,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:27:00",33,"2024-12-03 09:26:00","2024-12-03 09:27:00","2024-12-03 15:35:48"
6954,43920,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:26:00",4,"2024-12-03 09:25:00","2024-12-03 09:26:00","2024-12-03 15:35:48"
6954,43919,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:20:00",2,"2024-12-03 09:19:00","2024-12-03 09:20:00","2024-12-03 15:35:48"
6954,43918,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:19:00",38,"2024-12-03 09:18:00","2024-12-03 09:19:00","2024-12-03 15:35:48"
6954,43917,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 09:18:00",10,"2024-12-03 09:17:00","2024-12-03 09:18:00","2024-12-03 15:35:48"
6954,43738,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 08:59:00",6256,"2024-12-02 09:00:00","2024-12-03 08:59:00","2024-12-02 17:18:17"
6954,43916,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 08:13:00",15,"2024-12-03 08:12:00","2024-12-03 08:13:00","2024-12-03 15:35:48"
6954,43915,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 08:12:00",3,"2024-12-03 08:11:00","2024-12-03 08:12:00","2024-12-03 15:35:48"
6954,43914,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 08:11:00",6,"2024-12-03 08:10:00","2024-12-03 08:11:00","2024-12-03 15:35:48"
6954,43913,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 08:10:00",3,"2024-12-03 08:09:00","2024-12-03 08:10:00","2024-12-03 15:35:48"
6954,43912,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 01:50:00",9,"2024-12-03 01:49:00","2024-12-03 01:50:00","2024-12-03 15:35:48"
6954,43911,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 01:49:00",4,"2024-12-03 01:48:00","2024-12-03 01:49:00","2024-12-03 15:35:48"
6954,43910,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 01:28:00",18,"2024-12-03 01:27:00","2024-12-03 01:28:00","2024-12-03 15:35:48"
6954,43909,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 01:27:00",7,"2024-12-03 01:26:00","2024-12-03 01:27:00","2024-12-03 15:35:48"
6954,43908,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 22:56:00",1,"2024-12-02 22:55:00","2024-12-02 22:56:00","2024-12-03 15:35:48"
6954,43907,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 22:55:00",6,"2024-12-02 22:54:00","2024-12-02 22:55:00","2024-12-03 15:35:48"
6954,43906,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 21:16:00",3,"2024-12-02 21:15:00","2024-12-02 21:16:00","2024-12-03 15:35:48"
6954,43905,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 21:15:00",3,"2024-12-02 21:14:00","2024-12-02 21:15:00","2024-12-03 15:35:48"
6954,43904,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 20:01:00",5,"2024-12-02 20:00:00","2024-12-02 20:01:00","2024-12-03 15:35:48"
6954,43903,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 20:00:00",3,"2024-12-02 19:59:00","2024-12-02 20:00:00","2024-12-03 15:35:48"
6954,43902,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 19:46:00",19,"2024-12-02 19:45:00","2024-12-02 19:46:00","2024-12-03 15:35:48"
6954,43901,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 19:45:00",3,"2024-12-02 19:44:00","2024-12-02 19:45:00","2024-12-03 15:35:48"
6954,43900,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:38:00",18,"2024-12-02 17:37:00","2024-12-02 17:38:00","2024-12-03 15:35:48"
6954,43899,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:37:00",42,"2024-12-02 17:36:00","2024-12-02 17:37:00","2024-12-03 15:35:48"
6954,43898,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:36:00",14,"2024-12-02 17:35:00","2024-12-02 17:36:00","2024-12-03 15:35:48"
6954,43897,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:31:00",18,"2024-12-02 17:30:00","2024-12-02 17:31:00","2024-12-03 15:35:48"
6954,43896,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:30:00",5,"2024-12-02 17:29:00","2024-12-02 17:30:00","2024-12-03 15:35:48"
6954,43895,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:28:00",52,"2024-12-02 17:27:00","2024-12-02 17:28:00","2024-12-03 15:35:48"
6954,43894,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:27:00",78,"2024-12-02 17:26:00","2024-12-02 17:27:00","2024-12-03 15:35:48"
6954,43893,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:26:00",81,"2024-12-02 17:25:00","2024-12-02 17:26:00","2024-12-03 15:35:48"
6954,43892,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:25:00",82,"2024-12-02 17:24:00","2024-12-02 17:25:00","2024-12-03 15:35:48"
6954,43891,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:24:00",80,"2024-12-02 17:23:00","2024-12-02 17:24:00","2024-12-03 15:35:48"
6954,43890,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:23:00",76,"2024-12-02 17:22:00","2024-12-02 17:23:00","2024-12-03 15:35:48"
6954,43889,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:22:00",74,"2024-12-02 17:21:00","2024-12-02 17:22:00","2024-12-03 15:35:48"
6954,43888,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:21:00",37,"2024-12-02 17:20:00","2024-12-02 17:21:00","2024-12-03 15:35:48"
6954,43887,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:20:00",79,"2024-12-02 17:19:00","2024-12-02 17:20:00","2024-12-03 15:35:48"
6954,43886,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:19:00",54,"2024-12-02 17:18:00","2024-12-02 17:19:00","2024-12-03 15:35:48"
6954,43885,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:18:00",28,"2024-12-02 17:17:00","2024-12-02 17:18:00","2024-12-03 15:35:48"
6954,43884,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:17:00",27,"2024-12-02 17:16:00","2024-12-02 17:17:00","2024-12-03 15:35:48"
6954,43883,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 17:16:00",4,"2024-12-02 17:15:00","2024-12-02 17:16:00","2024-12-03 15:35:48"
6954,43882,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 16:00:00",26,"2024-12-02 15:59:00","2024-12-02 16:00:00","2024-12-03 15:35:48"
6954,43881,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:59:00",41,"2024-12-02 15:58:00","2024-12-02 15:59:00","2024-12-03 15:35:48"
6954,43880,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:58:00",42,"2024-12-02 15:57:00","2024-12-02 15:58:00","2024-12-03 15:35:48"
6954,43879,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:57:00",92,"2024-12-02 15:56:00","2024-12-02 15:57:00","2024-12-03 15:35:48"
6954,43878,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:56:00",93,"2024-12-02 15:55:00","2024-12-02 15:56:00","2024-12-03 15:35:48"
6954,43877,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:55:00",92,"2024-12-02 15:54:00","2024-12-02 15:55:00","2024-12-03 15:35:48"
6954,43876,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:54:00",72,"2024-12-02 15:53:00","2024-12-02 15:54:00","2024-12-03 15:35:48"
6954,43875,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:53:00",46,"2024-12-02 15:52:00","2024-12-02 15:53:00","2024-12-03 15:35:48"
6954,43874,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:52:00",15,"2024-12-02 15:51:00","2024-12-02 15:52:00","2024-12-03 15:35:48"
6954,43873,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:51:00",45,"2024-12-02 15:50:00","2024-12-02 15:51:00","2024-12-03 15:35:48"
6954,43872,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:50:00",86,"2024-12-02 15:49:00","2024-12-02 15:50:00","2024-12-03 15:35:48"
6954,43871,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:49:00",78,"2024-12-02 15:48:00","2024-12-02 15:49:00","2024-12-03 15:35:48"
6954,43870,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:48:00",66,"2024-12-02 15:47:00","2024-12-02 15:48:00","2024-12-03 15:35:48"
6954,43869,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:47:00",33,"2024-12-02 15:46:00","2024-12-02 15:47:00","2024-12-03 15:35:48"
6954,43868,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:46:00",30,"2024-12-02 15:45:00","2024-12-02 15:46:00","2024-12-03 15:35:48"
6954,43867,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:45:00",12,"2024-12-02 15:44:00","2024-12-02 15:45:00","2024-12-03 15:35:48"
6954,43866,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:44:00",3,"2024-12-02 15:43:00","2024-12-02 15:44:00","2024-12-03 15:35:48"
6954,43865,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:18:00",13,"2024-12-02 15:17:00","2024-12-02 15:18:00","2024-12-03 15:35:48"
6954,43864,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:17:00",1,"2024-12-02 15:16:00","2024-12-02 15:17:00","2024-12-03 15:35:48"
6954,43863,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:15:00",31,"2024-12-02 15:14:00","2024-12-02 15:15:00","2024-12-03 15:35:48"
6954,43862,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:14:00",31,"2024-12-02 15:13:00","2024-12-02 15:14:00","2024-12-03 15:35:48"
6954,43861,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:13:00",3,"2024-12-02 15:12:00","2024-12-02 15:13:00","2024-12-03 15:35:48"
6954,43860,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:06:00",41,"2024-12-02 15:05:00","2024-12-02 15:06:00","2024-12-03 15:35:48"
6954,43859,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:05:00",15,"2024-12-02 15:04:00","2024-12-02 15:05:00","2024-12-03 15:35:48"
6954,43858,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 15:04:00",7,"2024-12-02 15:03:00","2024-12-02 15:04:00","2024-12-03 15:35:48"
6954,43857,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-02 14:24:00",6,"2024-12-02 14:23:00","2024-12-02 14:24:00","2024-12-03 15:35:48"
